292;1.323869;15.640777;0;0;
293;19.347347;2.847188;0;0;
294;3.661249;27.123280;0;0;
295;23.740768;29.741253;0;0;
296;30.772123;24.269863;0;0;
297;29.051315;22.815849;0;0;
298;12.233589;13.904896;0;0;
299;7.623415;31.411360;0;0;
300;25.818052;27.922409;0;0;
301;17.991425;9.079946;0;0;
302;26.235260;24.026764;0;0;
303;4.176329;29.420044;0;0;
304;3.880046;29.260984;0;0;
305;10.781266;22.674717;0;0;
306;21.945925;19.581678;0;0;
307;20.416744;20.191507;0;0;
308;23.038696;23.269794;0;0;
309;3.756351;7.933081;0;0;
310;5.843319;11.894235;0;0;
311;21.358391;27.497120;0;0;
312;3.676246;4.784428;0;0;
313;3.883615;18.578691;0;0;
314;3.353328;15.909835;0;0;
315;29.026537;11.507030;0;0;
316;20.586975;29.171379;0;0;
317;21.367132;15.186945;0;0;
318;29.801279;0.185513;0;0;
319;29.446499;25.543461;0;0;
320;1.581452;1.850311;0;0;
321;6.626279;8.396750;0;0;
322;13.782548;23.527376;0;0;
323;14.966157;12.237315;0;0;
324;20.170397;22.015533;0;0;
325;2.078755;18.722507;0;0;
326;31.413918;11.208005;0;0;
327;1.186723;23.437145;0;0;
328;27.210129;3.259150;0;0;
329;4.363275;5.070338;0;0;
330;16.577368;30.563457;0;0;
331;27.903824;1.558797;0;0;
332;1.940032;22.358637;0;0;
333;22.544147;2.634232;0;0;
334;13.371983;31.741312;0;0;
335;18.785912;5.353922;0;0;
336;30.775976;14.953435;0;0;
337;6.649798;10.606483;0;0;
338;22.843798;12.727511;0;0;
339;19.937336;6.810246;0;0;
340;10.727044;11.183180;0;0;
341;22.391184;22.016092;0;0;
342;30.647528;10.309948;0;0;
343;13.569098;23.577908;0;0;
344;28.648249;26.026644;0;0;
345;24.759089;3.126664;0;0;
346;4.685461;30.419905;0;0;
347;20.947527;6.026188;0;0;
348;25.685724;23.650799;0;0;
349;23.561096;28.685965;0;0;
350;19.234177;24.251999;0;0;
351;7.374419;27.541300;0;0;
352;6.316768;18.179140;0;0;
353;16.100941;31.049522;0;0;
354;23.054058;29.160566;0;0;
355;25.538036;4.207263;0;0;
356;11.417645;1.950088;0;0;
357;12.260037;16.098207;0;0;
358;24.870405;10.234158;0;0;
359;21.455091;11.023425;0;0;
360;31.175392;6.881929;0;0;
361;5.470820;31.408468;0;0;
362;5.603642;21.055143;0;0;
363;12.874929;11.612637;0;0;
364;25.492891;16.483658;0;0;
365;8.904641;21.630316;0;0;
366;17.340599;12.896054;0;0;
367;16.269484;1.473350;0;0;
368;17.717161;8.851659;0;0;
369;23.206516;0.539412;0;0;
370;21.771980;8.940206;0;0;
371;10.890295;16.913538;0;0;
372;18.206036;18.383915;0;0;
373;28.618073;8.344622;0;0;
374;19.368048;28.270733;0;0;
375;3.321646;3.436440;0;0;
376;3.013895;18.712427;0;0;
377;24.961863;25.817772;0;0;
378;5.599394;25.642839;0;0;
379;10.295484;6.005777;0;0;
380;27.636091;16.286575;0;0;
381;29.182631;19.200125;0;0;
382;5.867766;30.170982;0;0;
383;24.216932;13.621100;0;0;
384;31.185816;23.584929;0;0;
385;0.694121;15.592433;0;0;
386;17.700260;6.321072;0;0;
387;24.704987;11.584416;0;0;
388;19.929037;4.075282;0;0;
389;17.540304;6.686335;0;0;
390;10.122776;24.491377;0;0;
391;28.398092;20.861950;0;0;
392;0.042997;13.136671;0;0;
393;6.948498;21.528940;0;0;
394;12.729007;22.667696;0;0;
395;7.123257;17.243984;0;0;
396;21.638397;25.559387;0;0;
397;23.899359;4.474873;0;0;
398;3.290263;12.700454;0;0;
399;4.454369;16.285275;0;0;
400;17.071999;2.645066;0;0;
401;8.966138;5.148490;0;0;
402;1.927196;2.941245;0;0;
403;24.041832;18.865414;0;0;
404;25.551750;7.050524;0;0;
405;16.736189;9.751122;0;0;
406;15.807362;3.843512;0;0;
407;2.174473;30.328571;0;0;
408;20.026499;15.850360;0;0;
409;6.687041;9.122971;0;0;
410;11.561244;17.949797;0;0;
411;11.678171;30.835602;0;0;
412;3.479461;18.393932;0;0;
413;31.094387;3.746515;0;0;
414;5.226081;6.769725;0;0;
415;26.440096;20.743046;0;0;
416;11.085826;7.492369;0;0;
417;27.458920;3.575219;0;0;
418;22.440632;13.013022;0;0;
419;5.257836;19.669737;0;0;
420;14.615149;1.355659;0;0;
421;5.199171;21.994026;0;0;
422;20.491585;30.422512;0;0;
423;31.467159;24.398949;0;0;
424;18.716209;25.712372;0;0;
425;11.831154;23.348492;0;0;
426;22.353081;30.277454;0;0;
427;2.034663;23.509327;0;0;
428;12.450131;11.026833;0;0;
429;2.990848;18.323339;0;0;
430;7.235373;2.870502;0;0;
431;10.362872;29.430944;0;0;
432;18.200453;18.321199;0;0;
433;16.528511;5.990777;0;0;
434;10.854804;25.835377;0;0;
435;27.191036;21.786348;0;0;
436;28.974665;10.664243;0;0;
437;9.255740;17.584496;0;0;
438;27.177736;17.635237;0;0;
439;28.541897;25.917192;0;0;
440;17.434671;14.062931;0;0;
441;12.509371;8.542038;0;0;
442;17.245653;24.982042;0;0;
443;21.203163;31.569340;0;0;
444;18.061666;29.695784;0;0;
445;17.760578;24.194012;0;0;
446;6.988232;25.297041;0;0;
447;28.812529;28.123449;0;0;
448;19.308516;25.188684;0;0;
449;4.387336;13.510028;0;0;
450;20.490667;15.357611;0;0;
451;26.021854;16.772661;0;0;
452;19.551449;17.634317;0;0;
453;20.463844;20.471884;0;0;
454;14.558062;14.898168;0;0;
455;28.961100;17.174726;0;0;
456;10.911054;17.187023;0;0;
457;27.363356;26.664761;0;0;
458;26.403086;28.156708;0;0;
459;11.215770;16.735506;0;0;
460;9.098507;12.633738;0;0;
461;23.125069;28.976349;0;0;
462;10.463074;1.281029;0;0;
463;11.664004;5.300873;0;0;
464;4.005191;14.965881;0;0;
465;15.517782;16.051340;0;0;
466;0.992987;24.495857;0;0;
467;27.324467;9.708622;0;0;
468;15.374796;20.544434;0;0;
469;3.611589;15.957295;0;0;
470;1.301007;15.127149;0;0;
471;17.508463;17.766977;0;0;
472;12.600725;29.237366;0;0;
473;25.563061;13.040804;0;0;
474;14.970602;7.172797;0;0;
475;5.000825;21.973120;0;0;
476;4.312744;9.263399;0;0;
477;10.544428;13.320183;0;0;
478;3.815346;14.775818;0;0;
479;14.935989;22.208431;0;0;
480;6.428758;7.820537;0;0;
481;0.485381;30.453772;0;0;
482;25.356684;24.447048;0;0;
483;30.185774;27.809849;0;0;
484;11.936128;25.925770;0;0;
485;9.221905;18.991652;0;0;
486;4.927617;30.262440;0;0;
487;12.863081;26.730368;0;0;
488;24.965462;17.528343;0;0;
489;9.895430;23.620432;0;0;
490;13.762538;8.105050;0;0;
491;17.368448;0.090546;0;0;
492;30.436031;18.075283;0;0;
493;18.045391;13.107167;0;0;
494;3.484586;2.420365;0;0;
495;10.240902;18.175673;0;0;
496;1.992718;26.938648;0;0;
497;19.554684;27.751589;0;0;
498;23.730419;27.349401;0;0;
499;21.444159;17.909445;0;0;
500;5.070083;20.860838;0;0;
501;4.486553;15.860353;0;0;
502;10.759706;27.023005;0;0;
503;29.745636;17.349636;0;0;
504;9.139053;20.919458;0;0;
505;29.024508;24.835358;0;0;
506;24.925903;8.095881;0;0;
507;11.365454;31.587248;0;0;
508;12.863401;8.725213;0;0;
509;28.170881;29.410847;0;0;
510;0.949793;16.347986;0;0;
511;28.480925;6.580770;0;0;
512;2.501343;2.942511;0;0;
513;30.291912;16.204596;0;0;
514;19.308329;11.426053;0;0;
515;17.481180;5.099347;0;0;
516;20.959700;9.572702;0;0;
517;4.764693;7.162024;0;0;
518;24.511660;16.913696;0;0;
519;23.027445;2.679316;0;0;
520;12.708964;18.845001;0;0;
521;12.135174;20.220940;0;0;
522;5.171463;22.829159;0;0;
523;31.554373;23.500628;0;0;
524;6.274750;3.229154;0;0;
525;4.771431;27.894239;0;0;
526;19.669300;7.224543;0;0;
527;10.167055;1.421343;0;0;
528;17.625938;7.364932;0;0;
529;18.790983;25.653257;0;0;
530;15.946896;22.128557;0;0;
531;31.701260;21.466455;0;0;
532;28.628481;22.100885;0;0;
533;24.208872;4.634939;0;0;
534;24.339560;6.503416;0;0;
535;10.542709;15.405305;0;0;
536;20.820536;5.217510;0;0;
537;28.046667;22.677883;0;0;
538;14.347497;25.991999;0;0;
539;29.221151;12.964316;0;0;
540;9.027542;20.622248;0;0;
541;27.846792;19.186874;0;0;
542;20.608215;13.891131;0;0;
543;21.256063;23.208136;0;0;
544;2.224671;6.403142;0;0;
545;28.531700;25.241341;0;0;
546;14.876782;18.171568;0;0;
547;8.441439;13.596236;0;0;
548;3.425466;11.674249;0;0;
549;3.371955;0.819299;0;0;
550;1.418894;27.765026;0;0;
551;18.176826;13.914664;0;0;
552;4.761533;22.239428;0;0;
553;1.594703;31.417784;0;0;
554;12.551088;19.109032;0;0;
555;24.925568;30.815857;0;0;
556;3.366007;6.772920;0;0;
557;20.664051;6.135636;0;0;
558;29.343773;23.974224;0;0;
559;15.571656;10.089101;0;0;
560;20.524733;31.568443;0;0;
561;17.908997;12.272342;0;0;
562;11.062869;3.570499;0;0;
563;0.439038;11.544726;0;0;
564;29.389328;14.488335;0;0;
565;27.447653;3.810993;0;0;
566;2.919948;30.808224;0;0;
567;21.216639;13.793463;0;0;
568;30.405540;7.681481;0;0;
569;11.984802;22.811342;0;0;
570;6.990474;11.125613;0;0;
571;3.092823;5.079357;0;0;
572;11.214994;10.356481;0;0;
573;2.499692;23.756874;0;0;
574;19.040266;25.753056;0;0;
575;10.684777;18.071348;0;0;
576;15.537981;7.733983;0;0;
577;28.329786;13.788064;0;0;
578;25.332790;11.795140;0;0;
579;26.283476;13.963114;0;0;
580;2.968397;8.085396;0;0;
581;7.062605;21.900112;0;0;
582;20.887863;5.888345;0;0;
583;30.595133;13.473534;0;0;
584;4.453862;19.462391;0;0;
585;15.782293;10.748919;0;0;
586;1.022567;28.469641;0;0;
587;24.020412;18.875116;0;0;
588;27.826281;29.262863;0;0;
589;23.184908;11.714394;0;0;
590;14.980032;15.035533;0;0;
591;7.963806;19.063976;0;0;
592;1.021025;15.712303;0;0;
593;27.507444;21.487883;0;0;
594;3.619982;26.353815;0;0;
595;2.608197;21.959904;0;0;
596;29.054306;6.588379;0;0;
597;29.502028;26.696108;0;0;
598;8.338627;18.111158;0;0;
599;22.767838;28.266146;0;0;
600;7.184051;29.817793;0;0;
601;26.456421;6.719118;0;0;
602;25.594234;25.231922;0;0;
603;22.663773;3.840107;0;0;
604;15.554501;21.589500;0;0;
605;21.819324;31.042973;0;0;
606;18.275932;30.534534;0;0;
607;14.415823;29.783131;0;0;
608;4.634288;19.296955;0;0;
609;30.845064;27.117556;0;0;
610;17.246449;8.254270;0;0;
611;0.036940;18.647551;0;0;
612;13.512643;31.495045;0;0;
613;2.969478;29.538967;0;0;
614;25.974100;21.851271;0;0;
615;5.032339;25.737316;0;0;
616;0.625420;18.352442;0;0;
617;11.753351;31.488760;0;0;
618;20.523155;11.413945;0;0;
619;1.172432;19.611414;0;0;
620;18.823372;4.246644;0;0;
621;19.975468;22.991756;0;0;
622;6.138163;5.268290;0;0;
623;9.759538;2.560277;0;0;
624;14.872124;10.772452;0;0;
625;4.221012;8.773587;0;0;
626;27.421137;17.312862;0;0;
627;16.976892;21.283257;0;0;
628;18.991213;26.128073;0;0;
629;1.342617;19.946369;0;0;
630;30.877975;30.159601;0;0;
631;1.875321;6.374957;0;0;
632;23.058006;31.503395;0;0;
633;11.086328;30.653976;0;0;
634;18.434376;11.750148;0;0;
635;15.996792;29.284063;0;0;
636;5.639097;5.426734;0;0;
637;27.720327;21.166550;0;0;
638;8.921118;28.802565;0;0;
639;24.769308;5.648853;0;0;
640;31.447744;23.793242;0;0;
641;9.275090;28.990320;0;0;
642;18.442562;12.232157;0;0;
643;6.529214;26.251982;0;0;
644;31.392641;22.628063;0;0;
645;6.150942;7.871832;0;0;
646;14.246789;30.439604;0;0;
647;15.306278;8.026263;0;0;
648;23.874529;5.473781;0;0;
649;17.223928;11.586896;0;0;
650;26.065250;10.477891;0;0;
651;1.098916;18.415012;0;0;
652;24.775852;31.704348;0;0;
653;28.675900;14.013535;0;0;
654;4.856678;1.865956;0;0;
655;25.659201;21.614191;0;0;
656;3.967787;4.473408;0;0;
657;16.705564;3.103275;0;0;
658;14.549548;22.410349;0;0;
659;30.232704;23.234779;0;0;
660;16.300901;31.136480;0;0;
661;14.939361;4.552631;0;0;
662;29.604198;30.547691;0;0;
663;4.190458;30.245640;0;0;
664;27.026825;21.647713;0;0;
665;17.319895;6.608677;0;0;
666;10.217979;21.261063;0;0;
667;21.134396;3.613100;0;0;
668;17.626637;3.162818;0;0;
669;22.054077;3.173571;0;0;
670;24.787764;7.677603;0;0;
671;12.151011;15.882263;0;0;
672;4.179829;28.755550;0;0;
673;4.529176;14.050867;0;0;
674;22.479937;3.923667;0;0;
675;3.229133;19.956167;0;0;
676;9.703090;6.949825;0;0;
677;5.666502;18.168495;0;0;
678;1.777410;24.501577;0;0;
679;31.343580;26.882263;0;0;
680;18.685232;28.804235;0;0;
681;18.234283;16.832460;0;0;
682;5.639852;14.097501;0;0;
683;2.454609;24.562969;0;0;
684;27.736540;23.266487;0;0;
685;30.944092;24.508688;0;0;
686;25.585239;20.693291;0;0;
687;2.812116;28.289392;0;0;
688;10.509245;29.765070;0;0;
689;1.857723;24.366596;0;0;
690;29.517056;18.183472;0;0;
691;25.133295;22.112160;0;0;
692;8.449641;7.389131;0;0;
693;0.059695;15.994089;0;0;
694;11.045339;27.252356;0;0;
695;24.225578;16.597567;0;0;
696;1.599014;14.924861;0;0;
697;29.022362;10.628848;0;0;
698;3.360804;7.238866;0;0;
699;15.699643;16.671261;0;0;
700;9.348934;31.097343;0;0;
701;5.153911;0.007010;0;0;
702;28.296404;3.103161;0;0;
703;18.062519;24.991331;0;0;
704;2.721204;23.999937;0;0;
705;27.377701;5.114534;0;0;
706;27.226696;17.432549;0;0;
707;24.821680;20.679983;0;0;
708;4.843060;20.870626;0;0;
709;16.291967;10.075666;0;0;
710;26.673231;1.082689;0;0;
711;16.007549;8.686532;0;0;
712;4.509670;13.466537;0;0;
713;5.899693;30.224201;0;0;
714;15.064449;24.895779;0;0;
715;9.356399;6.793626;0;0;
716;6.800637;24.413383;0;0;
717;12.710835;31.535614;0;0;
718;24.695932;20.291330;0;0;
719;29.485558;30.773355;0;0;
720;4.056877;12.611426;0;0;
721;30.043976;25.032244;0;0;
722;13.881216;16.477861;0;0;
723;5.517475;8.228932;0;0;
724;3.498889;3.918566;0;0;
725;5.001255;7.003733;0;0;
726;15.690266;15.366412;0;0;
727;14.027239;21.008806;0;0;
728;4.596284;5.394226;0;0;
729;30.290005;5.121222;0;0;
730;11.914848;19.660734;0;0;
731;12.243104;7.815390;0;0;
732;7.519991;3.909775;0;0;
733;24.201103;10.148229;0;0;
734;9.090572;17.410212;0;0;
735;15.215929;7.049940;0;0;
736;0.251171;30.172754;0;0;
737;14.819602;30.454193;0;0;
738;6.852113;31.157692;0;0;
739;20.270548;5.531367;0;0;
740;12.535101;27.376307;0;0;
741;10.911704;25.271805;0;0;
742;31.474899;13.419657;0;0;
743;18.813885;10.133233;0;0;
744;15.254455;4.240169;0;0;
745;9.095193;17.272875;0;0;
746;10.282555;27.169304;0;0;
747;31.079081;21.338297;0;0;
748;31.486528;17.802546;0;0;
749;20.407047;8.643460;0;0;
750;15.693400;25.771387;0;0;
751;24.113129;3.791964;0;0;
752;2.415144;1.138862;0;0;
753;17.490845;24.127022;0;0;
754;29.658388;26.292561;0;0;
755;21.837852;5.930377;0;0;
756;16.396469;10.362476;0;0;
757;23.782131;17.943848;0;0;
758;13.271370;16.040356;0;0;
759;5.474814;10.765003;0;0;
760;13.232167;28.525824;0;0;
761;9.058405;14.570008;0;0;
762;21.102596;23.514723;0;0;
763;26.511559;8.306470;0;0;
764;2.144220;5.952398;0;0;
765;31.723787;0.281883;0;0;
766;4.073847;17.837620;0;0;
767;18.976484;9.200193;0;0;
768;1.496201;23.514296;0;0;
769;3.170133;4.636312;0;0;
770;27.591991;16.348881;0;0;
771;26.711355;10.202277;0;0;
772;13.340414;12.157449;0;0;
773;28.197803;3.856767;0;0;
774;14.621770;26.611784;0;0;
775;23.306597;18.866907;0;0;
776;18.631208;13.048227;0;0;
777;21.757240;0.533987;0;0;
778;25.865761;7.902788;0;0;
779;13.855187;16.437784;0;0;
780;16.719667;28.009981;0;0;
781;31.041891;30.773264;0;0;
782;25.167747;5.987805;0;0;
783;14.696391;18.187363;0;0;
784;8.017964;26.663950;0;0;
785;28.207121;3.060815;0;0;
786;13.263092;3.778944;0;0;
787;1.130683;23.087463;0;0;
788;26.944233;26.603506;0;0;
789;6.578567;29.328487;0;0;
790;1.558673;26.760292;0;0;
791;7.977505;15.079454;0;0;
792;0.807731;20.189880;0;0;
793;28.092669;29.734743;0;0;
794;31.366819;26.673492;0;0;
795;8.046751;27.142143;0;0;
796;11.278686;1.449763;0;0;
797;24.462872;7.257630;0;0;
798;10.639282;4.615421;0;0;
799;16.473661;24.353554;0;0;
800;27.414368;3.851536;0;0;
801;24.655785;12.849768;0;0;
802;21.131521;8.846447;0;0;
803;20.644243;25.786469;0;0;
804;8.478232;16.244740;0;0;
805;28.199320;27.222813;0;0;
806;10.471251;10.036905;0;0;
807;30.226784;4.345812;0;0;
808;19.274849;11.278983;0;0;
809;23.146767;11.682729;0;0;
810;24.019163;4.004943;0;0;
811;22.480009;16.387808;0;0;
812;23.645435;3.466837;0;0;
813;25.107561;15.111869;0;0;
814;7.634410;19.479008;0;0;
815;23.330544;26.775513;0;0;
816;7.794267;20.243069;0;0;
817;29.089516;1.349606;0;0;
818;27.136074;28.925791;0;0;
819;30.364820;3.097037;0;0;
820;15.514138;3.783292;0;0;
